Name_x,Anfangjahr,Gesamtleistung (MW),Anzahl,Landkreis,NUTS 1.1,type,count,is_modern,modern_count,Manufacturer
Windpark Elze-Esbeck,1993.0,2.35,5,HI,Niedersachsen,Nordex N29/250,2.0,False,14.0,Nordex
Windpark Elze-Esbeck,1993.0,2.35,5,HI,Niedersachsen,Gamesa G52-850kW,1.0,False,14.0,Siemens Gamesa
Windpark Elze-Esbeck,1993.0,2.35,5,HI,Niedersachsen,Gamesa G58-850kW,1.0,False,14.0,Siemens Gamesa
Windpark Embsen,2000.0,7.2,4,LG,Niedersachsen,Enercon E-66/18.70,4.0,False,42.0,Enercon
Windpark Emden-Ost,2017.0,18.5,6,EMD,Niedersachsen,Enercon E-82 E2,1.0,False,28.0,Enercon
Windpark Emden-Ost,2017.0,18.5,6,EMD,Niedersachsen,Enercon E-115,4.0,False,28.0,Enercon
Windpark Emden-Ost,2017.0,18.5,6,EMD,Niedersachsen,Enercon E-126 EP4,1.0,False,28.0,Enercon
Windpark Emlichheim Nord,2001.0,21.0,7,NOH,Niedersachsen,Enercon E-115,7.0,False,59.0,Enercon
Windpark Emlichheim Süd,2001.0,18.0,6,NOH,Niedersachsen,Enercon E-115,6.0,False,59.0,Enercon
Windpark Emmendorf,2003.0,16.0,8,UE,Niedersachsen,Vestas V80-2MW,8.0,False,32.0,Vestas
Windpark Endeholz,2009.0,6.0,3,CE,Niedersachsen,Enercon E-70,3.0,False,8.0,Enercon
Windpark Engelschoff,2017.0,11.75,5,STD,Niedersachsen,Enercon E-92,5.0,False,28.0,Enercon
Windpark Epe-Malgarten,2016.0,23.2,7,OS,Niedersachsen,Senvion 3.0M122,1.0,False,12.0,Senvion
Windpark Epe-Malgarten,2016.0,23.2,7,OS,Niedersachsen,Senvion 3.2M122,1.0,False,12.0,Senvion
Windpark Epe-Malgarten,2016.0,23.2,7,OS,Niedersachsen,Senvion 3.4M122,5.0,False,12.0,Senvion
Windpark Ermke-Timmerlage,2000.0,12.9,8,CLP,Niedersachsen,AN Bonus 1300/62,4.0,False,42.0,Bonus
Windpark Ermke-Timmerlage,2000.0,12.9,8,CLP,Niedersachsen,Enercon E-66/18.70,3.0,False,42.0,Enercon
Windpark Ermke-Timmerlage,2000.0,12.9,8,CLP,Niedersachsen,Enercon E-70 E4,1.0,False,42.0,Enercon
Windpark Esche,2003.0,23.75,10,NOH,Niedersachsen,Enercon E-66/20.70,4.0,False,32.0,Enercon
Windpark Esche,2003.0,23.75,10,NOH,Niedersachsen,Enercon E-82,1.0,False,32.0,Enercon
Windpark Esche,2003.0,23.75,10,NOH,Niedersachsen,Enercon E-82 E2,2.0,False,32.0,Enercon
Windpark Esche,2003.0,23.75,10,NOH,Niedersachsen,Enercon E-101,3.0,False,32.0,Enercon
Windpark Essel,2017.0,13.2,4,STD,Niedersachsen,Vestas V112-3.3MW,4.0,False,28.0,Vestas
Windpark Esterwegen,1994.0,15.45,6,EL,Niedersachsen,Nordex N27/150,1.0,False,26.0,Nordex
Windpark Esterwegen,1994.0,15.45,6,EL,Niedersachsen,Enercon E-40/5.40,1.0,False,26.0,Enercon
Windpark Esterwegen,1994.0,15.45,6,EL,Niedersachsen,Enercon E-115 E2,2.0,False,26.0,Enercon
Windpark Esterwegen,1994.0,15.45,6,EL,Niedersachsen,Enercon E-138 EP3 E2,2.0,True,26.0,Enercon
Windpark Etzhorn,2014.0,12.2,4,OL,Niedersachsen,Enercon E-101,4.0,False,19.0,Enercon
Windpark Evendorf,2002.0,14.1,5,WL,Niedersachsen,Enercon E-40/6.44,1.0,False,51.0,Enercon
Windpark Evendorf,2002.0,14.1,5,WL,Niedersachsen,Enercon E-66/18.70,1.0,False,51.0,Enercon
Windpark Evendorf,2002.0,14.1,5,WL,Niedersachsen,Nordex N131/3900,3.0,False,51.0,Nordex
Windpark Eystrup-Hassel,2002.0,14.0,11,NI,Niedersachsen,Enercon E-66/18.70,5.0,False,51.0,Enercon
Windpark Eystrup-Hassel,2002.0,14.0,11,NI,Niedersachsen,Vestas V52-850kW,4.0,False,51.0,Vestas
Windpark Eystrup-Hassel,2002.0,14.0,11,NI,Niedersachsen,Enercon E-53,2.0,False,51.0,Enercon
Windpark Fahlen Knüven,2015.0,10.0,4,OS,Niedersachsen,GE Wind Energy 2.5-120,4.0,False,12.0,General Electric
Windpark Fahrenberg,2003.0,9.0,5,HK,Niedersachsen,Enercon E-66/18.70,5.0,False,32.0,Enercon
Windpark Fehndorf-Lindloh,2020.0,67.2,16,EL,Niedersachsen,Enercon E-138 EP3 E2,16.0,True,31.0,Enercon
Windpark Fehnland,2001.0,19.8,11,LER,Niedersachsen,Enercon E-66/18.70,11.0,False,59.0,Enercon
Windpark Filsum,2002.0,7.2,4,LER,Niedersachsen,Enercon E-66/18.70,4.0,False,51.0,Enercon
Windpark Firrel,2002.0,9.0,5,LER,Niedersachsen,Enercon E-66/18.70,5.0,False,51.0,Enercon
Windpark Flinten,2024.0,18.0,4,UE,Niedersachsen,GE Wind Energy 5.5-158,4.0,True,75.0,General Electric
Windpark Flögeln-Stüh,2001.0,18.0,6,CUX,Niedersachsen,Enercon E-101,6.0,False,59.0,Enercon
Windpark Francop,1991.0,14.3,13,HH,Hamburg,Micon M1500-600,3.0,False,3.0,Micon
Windpark Francop,1991.0,14.3,13,HH,Hamburg,Enercon E-40/6.44 E1,3.0,False,3.0,Enercon
Windpark Francop,1991.0,14.3,13,HH,Hamburg,Enercon E-40/6.44,4.0,False,3.0,Enercon
Windpark Francop,1991.0,14.3,13,HH,Hamburg,Vestas V90-2MW,1.0,False,3.0,Vestas
Windpark Francop,1991.0,14.3,13,HH,Hamburg,Vestas V117-3.3MW,2.0,False,3.0,Vestas
Windpark Freren,2007.0,73.05,27,EL,Niedersachsen,Enercon E-70,4.0,False,7.0,Enercon
Windpark Freren,2007.0,73.05,27,EL,Niedersachsen,Enercon E-82,8.0,False,7.0,Enercon
Windpark Freren,2007.0,73.05,27,EL,Niedersachsen,Enercon E-82,2.0,False,7.0,Enercon
Windpark Freren,2007.0,73.05,27,EL,Niedersachsen,Enercon E-101,1.0,False,7.0,Enercon
Windpark Freren,2007.0,73.05,27,EL,Niedersachsen,Enercon E-115,8.0,False,7.0,Enercon
Windpark Freren,2007.0,73.05,27,EL,Niedersachsen,Enercon E-126 EP4,3.0,False,7.0,Enercon
Windpark Freren,2007.0,73.05,27,EL,Niedersachsen,Enercon E-141 EP4,1.0,True,7.0,Enercon
Windpark Frestorf-Haustedt,2000.0,5.4,6,NI,Niedersachsen,Enercon E-40/6.44,3.0,False,42.0,Enercon
Windpark Frestorf-Haustedt,2000.0,5.4,6,NI,Niedersachsen,NEG Micon NM60/1000,1.0,False,42.0,Micon
Windpark Frestorf-Haustedt,2000.0,5.4,6,NI,Niedersachsen,AN Bonus 1300/62,2.0,False,42.0,Bonus
Windpark Friedrichsgroden,1995.0,2.1,3,WTM,Niedersachsen,Enercon E-40/5.40,1.0,False,36.0,Enercon
Windpark Friedrichsgroden,1995.0,2.1,3,WTM,Niedersachsen,Enercon E-40/6.44,1.0,False,36.0,Enercon
Windpark Friedrichsgroden,1995.0,2.1,3,WTM,Niedersachsen,Enercon E-58,1.0,False,36.0,Enercon
Windpark Frielingen,2006.0,14.75,7,HK,Niedersachsen,Fuhrländer FL MD77,2.0,False,15.0,Fuhrländer
Windpark Frielingen,2006.0,14.75,7,HK,Niedersachsen,Enercon E-92,5.0,False,15.0,Enercon
Windpark Fuchsberg,1997.0,6.5,7,DAN,Niedersachsen,Enercon E-40/5.40,4.0,False,22.0,Enercon
Windpark Fuchsberg,1997.0,6.5,7,DAN,Niedersachsen,Fuhrländer FL MD77,3.0,False,22.0,Fuhrländer
Windpark Fuhrberg,2000.0,5.8,5,H,Niedersachsen,Enercon E-40/6.44,3.0,False,42.0,Enercon
Windpark Fuhrberg,2000.0,5.8,5,H,Niedersachsen,Enercon E-70,2.0,False,42.0,Enercon
Windpark Funnixer Riege,1996.0,7.8,6,WTM,Niedersachsen,Tacke TW 600,2.0,False,15.0,Tacke
Windpark Funnixer Riege,1996.0,7.8,6,WTM,Niedersachsen,Enercon E-40/6.44,1.0,False,15.0,Enercon
Windpark Funnixer Riege,1996.0,7.8,6,WTM,Niedersachsen,Enercon E-70,3.0,False,15.0,Enercon
Windpark Fürstenauer Mühlenbach,2018.0,25.2,6,OS,Niedersachsen,Enercon E-141 EP4,5.0,True,21.0,Enercon
Windpark Fürstenauer Mühlenbach,2018.0,25.2,6,OS,Niedersachsen,Enercon E-126 EP4,1.0,False,21.0,Enercon
Windpark Gande,2022.0,18.0,4,NOM,Niedersachsen,Nordex N149/4500,4.0,True,33.0,Nordex
Windpark Bad Gandersheim,2000.0,11.61,4,NOM,Niedersachsen,Vestas V90-2MW,2.0,False,42.0,Vestas
Windpark Bad Gandersheim,2000.0,11.61,4,NOM,Niedersachsen,REpower MM82,1.0,False,42.0,Senvion
Windpark Bad Gandersheim,2000.0,11.61,4,NOM,Niedersachsen,Enercon E-160 EP5 E3,1.0,True,42.0,Enercon
Windpark Garnholt,2001.0,7.8,6,WST,Niedersachsen,AN Bonus 1300/62,6.0,False,59.0,Bonus
Windpark Garrel,1994.0,36.7,14,CLP,Niedersachsen,Tacke TW 600,2.0,False,26.0,Tacke
Windpark Garrel,1994.0,36.7,14,CLP,Niedersachsen,Enercon E-92,3.0,False,26.0,Enercon
Windpark Garrel,1994.0,36.7,14,CLP,Niedersachsen,Enercon E-101,9.0,False,26.0,Enercon
Windpark Garthe,2007.0,42.2,19,CLP,Niedersachsen,Enercon E-70 E4,14.0,False,7.0,Enercon
Windpark Garthe,2007.0,42.2,19,CLP,Niedersachsen,Enercon E-82,5.0,False,7.0,Enercon
Windpark Geeste,2005.0,10.0,5,EL,Niedersachsen,Gamesa G80-2MW,5.0,False,13.0,Siemens Gamesa
Windpark Gehlenberg,1995.0,38.3,27,CLP,Niedersachsen,Tacke TW 600,3.0,False,36.0,Tacke
Windpark Gehlenberg,1995.0,38.3,27,CLP,Niedersachsen,Enercon E-30/3.30,1.0,False,36.0,Enercon
Windpark Gehlenberg,1995.0,38.3,27,CLP,Niedersachsen,Enercon E-40/5.40,4.0,False,36.0,Enercon
Windpark Gehlenberg,1995.0,38.3,27,CLP,Niedersachsen,Enercon E-66/18.70,19.0,False,36.0,Enercon
Windpark Gehrde,2002.0,30.2,14,OS,Niedersachsen,Enercon E-66/18.70,10.0,False,51.0,Enercon
Windpark Gehrde,2002.0,30.2,14,OS,Niedersachsen,Enercon E-115,4.0,False,51.0,Enercon
Windpark Gehrden,2005.0,16.9,8,H,Niedersachsen,Enercon E-70,5.0,False,13.0,Enercon
Windpark Gehrden,2005.0,16.9,8,H,Niedersachsen,Enercon E-70 E4,3.0,False,13.0,Enercon
Windpark Geitelde,1997.0,7.1,5,BS,Niedersachsen,Enercon E-40/5.40,1.0,False,22.0,Enercon
Windpark Geitelde,1997.0,7.1,5,BS,Niedersachsen,Enercon E-40/6.44,1.0,False,22.0,Enercon
Windpark Geitelde,1997.0,7.1,5,BS,Niedersachsen,Vestas V80-2MW,3.0,False,22.0,Vestas
Windpark Georgsfeld,2007.0,19.5,3,AUR,Niedersachsen,Enercon E-126,3.0,True,7.0,Enercon
Windpark Georgswerder,1992.0,6.4,3,HH,Hamburg,Enercon E-66/15.66,1.0,False,9.0,Enercon
Windpark Georgswerder,1992.0,6.4,3,HH,Hamburg,REpower MD77,1.0,False,9.0,Senvion
Windpark Georgswerder,1992.0,6.4,3,HH,Hamburg,REpower 3.4M104,1.0,False,9.0,Senvion
Windpark Gerdau-Schwienau,2002.0,44.2,14,UE,Niedersachsen,Vestas V80-2MW,5.0,False,51.0,Vestas
Windpark Gerdau-Schwienau,2002.0,44.2,14,UE,Niedersachsen,Nordex N131/3600,6.0,False,51.0,Nordex
Windpark Gerdau-Schwienau,2002.0,44.2,14,UE,Niedersachsen,Vestas V150-4.2MW,3.0,True,51.0,Vestas
Windpark Gessel-Ristedt,2002.0,5.4,3,DH,Niedersachsen,Enercon E-66/18.70,3.0,False,51.0,Enercon
Windpark Gevensleben-Winnigstedt,2000.0,112.6,28,HE,Niedersachsen,Enercon E-66/18.70,5.0,False,42.0,Enercon
Windpark Gevensleben-Winnigstedt,2000.0,112.6,28,HE,Niedersachsen,Vestas V80-2MW,1.0,False,42.0,Vestas
Windpark Gevensleben-Winnigstedt,2000.0,112.6,28,HE,Niedersachsen,Vestas V90-2MW,10.0,False,42.0,Vestas
Windpark Gevensleben-Winnigstedt,2000.0,112.6,28,HE,Niedersachsen,Nordex N163/6800,12.0,True,42.0,Nordex
Windpark Geversdorf-Oberndorf,2018.0,15.25,12,CUX,Niedersachsen,Enercon E-101,12.0,False,21.0,Enercon
Windpark Gildehaus,2015.0,9.0,3,NOH,Niedersachsen,Enercon E-115,3.0,False,12.0,Enercon
Windpark Glandorf,2003.0,15.5,7,OS,Niedersachsen,Fuhrländer FL MD70,3.0,False,32.0,Fuhrländer
Windpark Glandorf,2003.0,15.5,7,OS,Niedersachsen,GE Wind Energy 2.75-120,4.0,False,32.0,General Electric
Windpark Glandorf-Schwege,2019.0,14.4,4,OS,Niedersachsen,GE Wind Energy 3.6-137,4.0,False,11.0,General Electric
Windpark Glane,2022.0,44.48,8,OL,Niedersachsen,Enercon E-160 EP5 E3,8.0,True,33.0,Enercon
Windpark Glümmel,2017.0,19.1,5,EL,Niedersachsen,Enercon E-82 E2,1.0,False,28.0,Enercon
Windpark Glümmel,2017.0,19.1,5,EL,Niedersachsen,Enercon E-141 EP4,4.0,True,28.0,Enercon
Windpark Gockenholz,2000.0,4.25,4,CE,Niedersachsen,NEG Micon NM48/750,3.0,False,42.0,Micon
Windpark Gockenholz,2000.0,4.25,4,CE,Niedersachsen,Vestas V80-2MW,1.0,False,42.0,Vestas
Windpark Gölenkamp-Wilsum,2001.0,36.35,18,NOH,Niedersachsen,Enercon E-66/18.70,10.0,False,59.0,Enercon
Windpark Gölenkamp-Wilsum,2001.0,36.35,18,NOH,Niedersachsen,Enercon E-82,5.0,False,59.0,Enercon
Windpark Gölenkamp-Wilsum,2001.0,36.35,18,NOH,Niedersachsen,Enercon E-92,1.0,False,59.0,Enercon
Windpark Gölenkamp-Wilsum,2001.0,36.35,18,NOH,Niedersachsen,Enercon E-115,2.0,False,59.0,Enercon
Windpark Golzwarden,2016.0,18.3,6,BRA,Niedersachsen,Enercon E-101,6.0,False,12.0,Enercon
Windpark Grasberg,1994.0,1.2,2,OHZ,Niedersachsen,DeWind D4 41/600,2.0,False,26.0,DeWind
Windpark Grohnde-Kirchohsen,2018.0,27.6,8,HM,Niedersachsen,Vestas V136-3.45MW,8.0,False,21.0,Vestas
Windpark Groß Berßen,1995.0,1.5,3,EL,Niedersachsen,Enercon E-40/5.40,3.0,False,36.0,Enercon
Windpark Groß Charlottengroden,2005.0,14.3,7,WTM,Niedersachsen,Enercon E-70,6.0,False,13.0,Enercon
Windpark Groß Charlottengroden,2005.0,14.3,7,WTM,Niedersachsen,Enercon E-82 E2,1.0,False,13.0,Enercon
Windpark Groß Eilstorf,2011.0,51.0,17,HK,Niedersachsen,Vestas V112-3.0MW,17.0,False,3.0,Vestas
Windpark Groß Hehlen,2008.0,9.0,3,CE,Niedersachsen,Vestas V90-2MW,3.0,False,2.0,Vestas
Windpark Groß Hilligsfeld,2017.0,9.9,3,HM,Niedersachsen,Nordex N131/3300,3.0,False,28.0,Nordex
Windpark Groß Ippener,2004.0,12.0,6,OL,Niedersachsen,Vestas V80-2MW,5.0,False,22.0,Vestas
Windpark Groß Ippener,2004.0,12.0,6,OL,Niedersachsen,Vestas V90-2MW,1.0,False,22.0,Vestas
Windpark Groß Lafferde-Münstedt,1999.0,65.3,22,PE,Niedersachsen,Enercon E-40/5.40,2.0,False,57.0,Enercon
Windpark Groß Lafferde-Münstedt,1999.0,65.3,22,PE,Niedersachsen,AN Bonus 1000/54,2.0,False,57.0,Bonus
Windpark Groß Lafferde-Münstedt,1999.0,65.3,22,PE,Niedersachsen,AN Bonus 1300/62,4.0,False,57.0,Bonus
Windpark Groß Lafferde-Münstedt,1999.0,65.3,22,PE,Niedersachsen,Vestas V80-2MW,5.0,False,57.0,Vestas
Windpark Groß Lafferde-Münstedt,1999.0,65.3,22,PE,Niedersachsen,Enercon E-70 E4,1.0,False,57.0,Enercon
Windpark Groß Lafferde-Münstedt,1999.0,65.3,22,PE,Niedersachsen,Vestas V150-5.6MW,8.0,True,57.0,Vestas
Windpark Groß Lessen-Wehrbleck,2003.0,22.6,11,DH,Niedersachsen,Vestas V80-2MW,9.0,False,32.0,Vestas
Windpark Groß Lessen-Wehrbleck,2003.0,22.6,11,DH,Niedersachsen,Enercon E-82 E2,2.0,False,32.0,Enercon
Windpark Groß Mackenstedt,1995.0,17.0,13,DH,Niedersachsen,Vestas V80-2MW,3.0,False,36.0,Vestas
Windpark Groß Mackenstedt,1995.0,17.0,13,DH,Niedersachsen,Vestas V66-1.65MW,2.0,False,36.0,Vestas
Windpark Groß Mackenstedt,1995.0,17.0,13,DH,Niedersachsen,Enercon E-70,1.0,False,36.0,Enercon
Windpark Groß Mackenstedt,1995.0,17.0,13,DH,Niedersachsen,Enercon E-66/18.70,1.0,False,36.0,Enercon
Windpark Groß Mackenstedt,1995.0,17.0,13,DH,Niedersachsen,Enercon E-58,1.0,False,36.0,Enercon
Windpark Groß Mackenstedt,1995.0,17.0,13,DH,Niedersachsen,Enercon E-40/5.40,1.0,False,36.0,Enercon
Windpark Groß Mackenstedt,1995.0,17.0,13,DH,Niedersachsen,Enercon E-40/6.44 E1,2.0,False,36.0,Enercon
Windpark Groß Mackenstedt,1995.0,17.0,13,DH,Niedersachsen,Enercon E-40/6.44,2.0,False,36.0,Enercon
Windpark Groß Oesingen-Steinhorst-Zahrenholz,2021.0,54.0,15,GF,Niedersachsen,Nordex N131/3600,15.0,False,31.0,Nordex
Windpark Großenwede,2011.0,23.05,10,HK,Niedersachsen,Enercon E-82 E2,9.0,False,3.0,Enercon
Windpark Großenwede,2011.0,23.05,10,HK,Niedersachsen,Enercon E-92,1.0,False,3.0,Enercon
Windpark Grüppenbühren,2001.0,10.75,7,OL,Niedersachsen,Vestas V66-1.65MW,6.0,False,59.0,Vestas
Windpark Grüppenbühren,2001.0,10.75,7,OL,Niedersachsen,Vestas V52-850kW,1.0,False,59.0,Vestas
Windpark Güntersen,2000.0,2.4,4,GÖ,Niedersachsen,AN Bonus 600/44,4.0,False,42.0,Bonus
Windpark Haaßel,2014.0,9.2,4,UE,Niedersachsen,Enercon E-70 E4,4.0,False,19.0,Enercon
Windpark Häcklingen-Melbeck,2003.0,20.95,9,LG,Niedersachsen,Enercon E-66/18.70,4.0,False,32.0,Enercon
Windpark Häcklingen-Melbeck,2003.0,20.95,9,LG,Niedersachsen,GE Wind Energy 2.75-120,5.0,False,32.0,General Electric
Windpark Haidhäuser,2016.0,37.95,11,OL,Niedersachsen,Vestas V126-3.45MW,11.0,False,12.0,Vestas
Windpark Halle-Heyen,2003.0,25.9,13,HOL,Niedersachsen,Enercon E-66/18.70,11.0,False,32.0,Enercon
Windpark Halle-Heyen,2003.0,25.9,13,HOL,Niedersachsen,Enercon E-101,2.0,False,32.0,Enercon
Windpark Hambergen,1995.0,3.9,6,OHZ,Niedersachsen,Tacke TW 600,1.0,False,36.0,Tacke
Windpark Hambergen,1995.0,3.9,6,OHZ,Niedersachsen,Vestas V47-660kW,5.0,False,36.0,Vestas
Windpark Hämelhausen,2016.0,33.18,5,NI,Niedersachsen,Vestas V126-3.3MW,5.0,False,12.0,Vestas
Windpark Hämelhausen,2016.0,33.18,5,NI,Niedersachsen,Enercon E-160 EP5 E3,3.0,True,12.0,Enercon
Windpark Hamersen,2007.0,18.0,9,ROW,Niedersachsen,Enercon E-82,9.0,False,7.0,Enercon
Windpark Hamswehrum,1997.0,14.0,10,AUR,Niedersachsen,Enercon E-40/5.40,4.0,False,22.0,Enercon
Windpark Hamswehrum,1997.0,14.0,10,AUR,Niedersachsen,Enercon E-66/20.70,6.0,False,22.0,Enercon
Windpark Hamwiede-Nordkampen,2011.0,26.0,19,HK,Niedersachsen,Nordex N100/2500,12.0,False,3.0,Nordex
Windpark Hamwiede-Nordkampen,2011.0,26.0,19,HK,Niedersachsen,Nordex N117/2400,7.0,False,3.0,Nordex
Windpark Handrup,2017.0,11.4,3,EL,Niedersachsen,Enercon E-115,1.0,False,28.0,Enercon
Windpark Handrup,2017.0,11.4,3,EL,Niedersachsen,Enercon E-141 EP4,2.0,True,28.0,Enercon
Windpark Hänigsen,2002.0,8.0,4,H,Niedersachsen,Vestas V80-2MW,4.0,False,51.0,Vestas
Windpark Hanstedt-Wriedel,2001.0,48.3,17,UE,Niedersachsen,GE Wind Energy 1.5sl,11.0,False,59.0,General Electric
Windpark Hanstedt-Wriedel,2001.0,48.3,17,UE,Niedersachsen,GE Wind Energy 5.3-158,6.0,True,59.0,General Electric
Windpark Hanstedt II-Lehmke,2002.0,24.05,15,UE,Niedersachsen,GE Wind Energy 1.5sl,13.0,False,51.0,General Electric
Windpark Hanstedt II-Lehmke,2002.0,24.05,15,UE,Niedersachsen,REpower MD77,1.0,False,51.0,Senvion
Windpark Hanstedt II-Lehmke,2002.0,24.05,15,UE,Niedersachsen,Enercon E-101,1.0,False,51.0,Enercon
Windpark Haren-Rütermoor,2004.0,75.5,33,EL,Niedersachsen,Enercon E-66/18.70,2.0,False,22.0,Enercon
Windpark Haren-Rütermoor,2004.0,75.5,33,EL,Niedersachsen,Enercon E-70,13.0,False,22.0,Enercon
Windpark Haren-Rütermoor,2004.0,75.5,33,EL,Niedersachsen,Enercon E-82 E2,16.0,False,22.0,Enercon
Windpark Haren-Rütermoor,2004.0,75.5,33,EL,Niedersachsen,Enercon E-101,2.0,False,22.0,Enercon
Windpark Harkebrügge,2017.0,18.0,6,CLP,Niedersachsen,Enercon E-115,6.0,False,28.0,Enercon
Windpark Harlingerode,2001.0,5.8,3,GS,Niedersachsen,Enercon E-66/18.70,1.0,False,59.0,Enercon
Windpark Harlingerode,2001.0,5.8,3,GS,Niedersachsen,Vestas V80-2MW,2.0,False,59.0,Vestas
Windpark Harrienstedt,2004.0,9.0,6,NI,Niedersachsen,NEG Micon NM82/1500,5.0,False,22.0,Micon
Windpark Harrienstedt,2004.0,9.0,6,NI,Niedersachsen,REpower MD77,1.0,False,22.0,Senvion
Windpark Harsum-Schellerten (incl. Windkraftanlagen Bavenstedt),2002.0,18.6,6,HI,Niedersachsen,GE Wind Energy 1.5sl,2.0,False,51.0,General Electric
Windpark Harsum-Schellerten (incl. Windkraftanlagen Bavenstedt),2002.0,18.6,6,HI,Niedersachsen,Nordex N131/3600,3.0,False,51.0,Nordex
Windpark Harsum-Schellerten (incl. Windkraftanlagen Bavenstedt),2002.0,18.6,6,HI,Niedersachsen,Nordex N133/4800,1.0,False,51.0,Nordex
Windpark Bad Harzburg,1995.0,1.5,3,GS,Niedersachsen,Enercon E-40/5.40,3.0,False,36.0,Enercon
Windpark Hasede,2002.0,6.0,4,HI,Niedersachsen,Südwind S77,4.0,False,51.0,Sudwind
Windpark Haselünne,1999.0,33.6,8,EL,Niedersachsen,Enercon E-141 EP4,8.0,True,57.0,Enercon
Windpark Haselünne Süd,1996.0,1.5,3,EL,Niedersachsen,Enercon E-40/5.40,3.0,False,15.0,Enercon
Windpark Hasselbrock West,1999.0,6.0,4,EL,Niedersachsen,Tacke TW 1.5s,4.0,False,57.0,Tacke
Windpark Hassendorf,1996.0,4.35,4,ROW,Niedersachsen,Vestas V44-600kW,1.0,False,15.0,Vestas
Windpark Hassendorf,1996.0,4.35,4,ROW,Niedersachsen,DeWind D6 62/1250,3.0,False,15.0,DeWind
Windpark Haßbergen,2005.0,7.5,5,NI,Niedersachsen,REPower MD77,5.0,False,13.0,Senvion
Windpark Haßmoor,2018.0,58.8,14,EL,Niedersachsen,Enercon E-141 EP4,14.0,True,21.0,Enercon
Windpark Hatten,2002.0,9.0,5,OL,Niedersachsen,Enercon E-66/18.70,5.0,False,51.0,Enercon
Windpark Hattorf-Schwiegershausen,1992.0,18.3,6,GÖ,Niedersachsen,Enercon E-115,6.0,False,9.0,Enercon
Windpark Haverlah-Ringelheim-Klein Elbe,1997.0,75.15,31,WF,Niedersachsen,Enercon E-40/5.40,2.0,False,22.0,Enercon
Windpark Haverlah-Ringelheim-Klein Elbe,1997.0,75.15,31,WF,Niedersachsen,Enercon E-40/6.44 E1,1.0,False,22.0,Enercon
Windpark Haverlah-Ringelheim-Klein Elbe,1997.0,75.15,31,WF,Niedersachsen,Enercon E-40/6.44,1.0,False,22.0,Enercon
Windpark Haverlah-Ringelheim-Klein Elbe,1997.0,75.15,31,WF,Niedersachsen,Vestas V52-850kW,1.0,False,22.0,Vestas
Windpark Haverlah-Ringelheim-Klein Elbe,1997.0,75.15,31,WF,Niedersachsen,Vestas V80-2MW,5.0,False,22.0,Vestas
Windpark Haverlah-Ringelheim-Klein Elbe,1997.0,75.15,31,WF,Niedersachsen,Enercon E-48,1.0,False,22.0,Enercon
Windpark Haverlah-Ringelheim-Klein Elbe,1997.0,75.15,31,WF,Niedersachsen,Enercon E-66/15.66,4.0,False,22.0,Enercon
Windpark Haverlah-Ringelheim-Klein Elbe,1997.0,75.15,31,WF,Niedersachsen,Enercon E-66/18.70,5.0,False,22.0,Enercon
Windpark Haverlah-Ringelheim-Klein Elbe,1997.0,75.15,31,WF,Niedersachsen,Enercon E-70 E4,1.0,False,22.0,Enercon
Windpark Haverlah-Ringelheim-Klein Elbe,1997.0,75.15,31,WF,Niedersachsen,Enercon E-82,4.0,False,22.0,Enercon
Windpark Haverlah-Ringelheim-Klein Elbe,1997.0,75.15,31,WF,Niedersachsen,Vestas V162-6.0MW,6.0,True,22.0,Vestas
Windpark Hedeper-Seinstedt,2002.0,32.0,16,WF,Niedersachsen,AN Bonus 2000/76,9.0,False,51.0,Bonus
Windpark Hedeper-Seinstedt,2002.0,32.0,16,WF,Niedersachsen,Enercon E-70,7.0,False,51.0,Enercon
Windpark Heede,1999.0,12.0,8,EL,Niedersachsen,Tacke TW 1.5s,8.0,False,57.0,Tacke
Windpark Heerenweg,1996.0,20.4,6,LER,Niedersachsen,Senvion 3.4M114,6.0,False,15.0,Senvion
Windpark Heerstedt-Lunestedt,2015.0,38.5,14,CUX,Niedersachsen,GE Wind Energy 2.75-103,14.0,False,12.0,General Electric
Windpark Heidenau,2005.0,8.2,4,WL,Niedersachsen,REpower MM82,4.0,False,13.0,Senvion
Windpark Heidenau-Halvesbostel,2017.0,19.2,6,WL,Niedersachsen,Senvion 3.4M122,3.0,False,28.0,Senvion
Windpark Heidenau-Halvesbostel,2017.0,19.2,6,WL,Niedersachsen,Enercon E-115,3.0,False,28.0,Enercon
Windpark Heidkoppel,2000.0,11.9,5,DH,Niedersachsen,Enercon E-82 E2,3.0,False,42.0,Enercon
Windpark Heidkoppel,2000.0,11.9,5,DH,Niedersachsen,Vensys 100/2500,2.0,False,42.0,Vensys
Windpark Heinfelde,2017.0,15.0,5,CLP,Niedersachsen,Enercon E-115,5.0,False,28.0,Enercon
Windpark Hemeringen,2005.0,3.2,4,HM,Niedersachsen,Enercon E-53,4.0,False,13.0,Enercon
Windpark Hengsterholz,2000.0,13.8,4,OL,Niedersachsen,Vestas V117-3.45MW,4.0,False,42.0,Vestas
Windpark Henstedt-Hollwedel,1999.0,61.4,22,DH,Niedersachsen,Vestas V80-2MW,7.0,False,57.0,Vestas
Windpark Henstedt-Hollwedel,1999.0,61.4,22,DH,Niedersachsen,Enercon E-115,13.0,False,57.0,Enercon
